method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,106,262.0,216.37242022749888,169.6515155781829,263.09332487681485,45.62757977250112,45.62757977250112,2081.8760358959535,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9765988076425045,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,766,766,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,107,248.0,219.83462611109462,173.11372146177865,266.5555307604106,28.16537388890538,28.16537388890538,793.2882863018328,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6028430763554948,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,767,767,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,108,229.0,213.70801723354492,166.98711258422895,260.4289218828609,15.291982766455078,15.291982766455078,233.8447369295591,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3273049372916833,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,768,768,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,109,167.0,207.73168901424935,161.0107843649334,254.45259366356532,-40.731689014249355,40.731689014249355,1659.0704899535215,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.8718086543909782,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,769,769,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,110,254.0,212.82092122111547,166.1000165717995,259.54182587043147,41.17907877888453,41.17907877888453,1695.7165290775783,93.44180929863197,46.72090464931598,46.72090464931597,True,covered,0.8813844485241022,93.44180929863197,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,770,770,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,111,244.0,209.2694222147321,162.54851756541612,255.99032686404806,34.73057778526791,34.73057778526791,1206.213033298545,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.743362699116238,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,771,771,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,112,202.0,205.71792320834868,158.9970185590327,252.43882785766465,-3.7179232083486795,3.7179232083486795,13.82295298317774,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.079577294923015,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,772,772,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,113,171.0,206.64057663126692,159.91967198195096,253.3614812805829,-35.640576631266924,35.640576631266924,1270.25070260921,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7628400369980578,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,773,773,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,114,204.0,209.49904854473417,162.7781438954182,256.21995319405016,-5.4990485447341655,5.4990485447341655,30.239534897342942,93.44180929863197,46.72090464931598,46.72090464931597,True,covered,0.1176999586375662,93.44180929863197,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,774,774,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,115,239.0,212.35752045820138,165.6366158088854,259.0784251075173,26.64247954179862,26.64247954179862,709.8217161351581,93.44180929863191,46.720904649315955,46.72090464931597,True,covered,0.5702475100123879,93.44180929863191,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,775,775,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,116,249.0,213.36570342002616,166.6447987707102,260.0866080693421,35.634296579973835,35.634296579973835,1269.803092749535,93.44180929863191,46.720904649315955,46.72090464931597,True,covered,0.7627056206946875,93.44180929863191,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,776,776,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,117,250.0,214.7712576896521,168.05035304033612,261.49216233896806,35.22874231034791,35.22874231034791,1241.064284768897,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7540252607429699,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,777,777,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,118,259.0,216.37242022749888,169.6515155781829,263.09332487681485,42.62757977250112,42.62757977250112,1817.1105572609467,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9123877222083118,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,778,778,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,119,248.0,217.9262193911303,171.20531474181433,264.6471240404463,30.073780608869697,30.073780608869697,904.432280110427,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6436900320017669,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,779,779,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,120,246.0,219.52432828260424,172.80342363328828,266.2452329319202,26.475671717395755,26.475671717395755,700.9611928873095,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.566677206191113,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,780,780,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,121,262.0,216.37242022749888,169.6515155781829,263.09332487681485,45.62757977250112,45.62757977250112,2081.8760358959535,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9765988076425045,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,781,781,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,122,262.0,220.82416443548033,174.10325978616436,267.5450690847963,41.17583556451967,41.17583556451967,1695.4494344363632,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.881315031752548,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,782,782,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,123,253.0,217.7623868198919,171.04148217057593,264.48329146920787,35.2376131801081,35.2376131801081,1241.689382630928,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7542151301349856,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,783,783,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,124,234.0,214.69959132217923,167.97868667286326,261.4204959714952,19.30040867782077,19.30040867782077,372.5057751308993,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.41310006350879475,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,784,784,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,125,239.0,219.0484149322886,172.32751028297264,265.7693195816046,19.95158506771139,19.95158506771139,398.0657467141242,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.42703764444346004,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,785,785,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,126,240.0,215.98663731670018,169.2657326673842,262.70754196601615,24.013362683299817,24.013362683299817,576.6415873596962,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5139746942732067,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,786,786,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,127,230.0,217.27266542909692,170.55176077978095,263.99357007841286,12.727334570903082,12.727334570903082,161.98504527970474,93.44180929863191,46.720904649315955,46.72090464931597,True,covered,0.2724119891606042,93.44180929863191,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,787,787,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,128,189.0,211.14809231579582,164.42718766647985,257.8689969651118,-22.14809231579582,22.14809231579582,490.5379932290139,93.44180929863197,46.72090464931598,46.72090464931597,True,covered,0.4740510159646509,93.44180929863197,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,788,788,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,129,270.0,216.37242022749888,169.6515155781829,263.09332487681485,53.62757977250112,53.62757977250112,2875.9173122559714,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.1478283688003519,231.57531176233502,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,789,789,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,130,281.0,220.35089077233062,173.62998612301465,267.0717954216466,60.649109227669385,60.649109227669385,3678.3144501097718,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.298115044708522,372.0059008657003,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,790,790,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,131,250.0,215.56321197097617,168.8423073216602,262.28411662029214,34.43678802902383,34.43678802902383,1185.892369755919,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7370745127369449,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,791,791,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,132,224.0,210.82493230808558,164.1040276587696,257.54583695740155,13.175067691914421,13.175067691914421,173.5824086865272,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.28199513238892976,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,792,792,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,133,214.0,211.5244864978627,164.80358184854674,258.2453911471787,2.4755135021372894,2.4755135021372894,6.128167099264028,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.05298513632641171,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,793,793,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,134,268.0,218.46232378413663,171.74141913482066,265.1832284334526,49.53767621586337,49.53767621586337,2453.9813648677155,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0602893199027268,149.77724062957998,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,794,794,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,135,232.0,205.45960777081248,158.7387031214965,252.18051242012845,26.540392229187518,26.540392229187518,704.3924196791172,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5680624642951149,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,795,795,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,136,155.0,146.688076909764,99.96717226044802,193.40898155907996,8.311923090236007,8.311923090236007,69.0880654579985,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.17790586788986118,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,829,829,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,137,146.0,142.30465360321332,95.58374895389736,189.0255582525293,3.6953463967866753,3.6953463967866753,13.655584992244265,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.07909406773100182,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,830,830,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,138,130.94,110.61592556646484,63.89502091714887,157.33683021578082,20.32407443353516,20.32407443353516,413.0680015798775,93.44180929863195,46.720904649315976,46.72090464931597,True,covered,0.43501029327420604,93.44180929863195,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,910,910,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,139,128.35,112.30257696258407,65.5816723132681,159.02348161190002,16.047423037415925,16.047423037415925,257.51978614178734,93.44180929863192,46.72090464931596,46.72090464931597,True,covered,0.34347415055138225,93.44180929863192,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,911,911,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,140,128.73,113.98922835870329,67.26832370938732,160.71013300801926,14.740771641296703,14.740771641296703,217.2903485808571,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.31550698240840935,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,912,912,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,141,130.18,115.67587975482252,68.95497510550655,162.3967844041385,14.50412024517749,14.50412024517749,210.3695040865675,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3104417680702987,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,913,913,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,142,130.9,117.86842660626725,71.14752195695128,164.5893312555832,13.031573393732756,13.031573393732756,169.82190511624347,93.44180929863192,46.72090464931596,46.72090464931597,True,covered,0.2789238241756423,93.44180929863192,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,914,914,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,143,122.0,124.83371020135944,78.11280555204347,171.55461485067542,-2.8337102013594375,2.8337102013594375,8.029913505288544,93.44180929863195,46.720904649315976,46.72090464931597,True,covered,0.06065186927841143,93.44180929863195,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,980,980,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,144,128.0,124.83371020135944,78.11280555204347,171.55461485067542,3.1662897986405625,3.1662897986405625,10.025391088975294,93.44180929863195,46.720904649315976,46.72090464931597,True,covered,0.067770301589974,93.44180929863195,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,981,981,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,145,188.0,142.4015189908702,95.68061434155422,189.12242364018616,45.59848100912981,45.59848100912981,2079.2214703399723,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9759759865822164,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1069,1069,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,146,185.0,140.905435177849,94.18453052853303,187.62633982716497,44.094564822151,44.094564822151,1944.3306468548765,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9437866229928957,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1070,1070,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,147,150.0,138.29933229471973,91.57842764540376,185.0202369440357,11.700667705280267,11.700667705280267,136.9056247493886,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.250437524553617,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1111,1111,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,148,152.0,139.12136023247572,92.40045558315975,185.8422648817917,12.878639767524277,12.878639767524277,165.85936226165776,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2756504794628978,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1112,1112,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,149,142.0,139.94338817023169,93.22248352091572,186.66429281954765,2.0566118297683147,2.0566118297683147,4.2296522183429754,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.04401909263540823,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1113,1113,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,150,136.0,140.76541610798768,94.0445114586717,187.48632075730364,-4.765416107987676,4.765416107987676,22.709190682268407,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.10199751361315829,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1114,1114,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,151,119.6,120.62444025371799,73.90353560440202,167.34534490303395,-1.024440253717998,1.024440253717998,1.049477833437796,93.44180929863192,46.72090464931596,46.72090464931597,True,covered,0.02192680688457082,93.44180929863192,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1123,1123,,shared_semantic_dataset,,Ref-97-Research,Ref-97-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,152,138.0,169.07229188612246,122.35138723680649,215.79319653543843,-31.072291886122457,31.072291886122457,965.4873230563915,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6650618629786609,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1251,1251,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,153,122.0,160.35489685878875,113.63399220947278,207.07580150810472,-38.35489685878875,38.35489685878875,1471.098113048323,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.8209365196731115,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1252,1252,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,154,105.0,162.10037046583037,115.3794658165144,208.82127511514634,-57.100370465830366,57.100370465830366,3260.452307335073,93.44180929863194,46.72090464931597,46.72090464931597,False,below_interval_overprediction,1.2221589221018296,301.0311256289199,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1253,1253,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,155,230.0,147.37409241930482,100.65318776998885,194.09499706862078,82.62590758069518,82.62590758069518,6827.040603533582,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.7684997369139104,811.5418679262164,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1254,1254,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,156,250.0,171.86061755598038,125.13971290666441,218.58152220529635,78.13938244401962,78.13938244401962,6105.763088732761,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.6724715206293344,721.811365192705,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1255,1255,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,157,192.0,128.78414225890876,82.06323760959279,175.50504690822473,63.21585774109124,63.21585774109124,3996.2446699418856,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.3530529474029944,423.34087113413744,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1274,1274,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,158,201.0,149.98311505154817,103.2622104022322,196.70401970086414,51.01688494845183,51.01688494845183,2602.722549843571,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0919498526704738,179.3614152813492,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1275,1275,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,159,202.0,184.31822318205442,137.59731853273846,231.0391278313704,17.681776817945575,17.681776817945575,312.64523143963754,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3784553606284773,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1485,1485,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,160,204.5,184.00211420087408,137.2812095515581,230.72301885019004,20.497885799125925,20.497885799125925,420.16332223400826,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.43873049875600023,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1486,1486,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,161,197.3,183.7311636455766,137.01025899626063,230.45206829489257,13.56883635442341,13.56883635442341,184.1133200131224,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2904232367988206,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1487,1487,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,162,121.5,119.92835637945775,73.20745173014178,166.6492610287737,1.5716436205422468,1.5716436205422468,2.470063669991142,93.44180929863192,46.72090464931596,46.72090464931597,True,covered,0.0336389809302474,93.44180929863192,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1507,1507,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,163,112.69,119.92835637945775,73.20745173014178,166.6492610287737,-7.2383563794577555,7.2383563794577555,52.39380307603678,93.44180929863192,46.72090464931596,46.72090464931597,True,covered,0.154927573294832,93.44180929863192,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1508,1508,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,164,172.0,143.83519903357143,97.11429438425546,190.5561036828874,28.164800966428572,28.164800966428572,793.2560134785358,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6028308136974597,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1736,1736,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,165,149.0,132.9676391086692,86.24673445935323,179.68854375798517,16.032360891330796,16.032360891330796,257.0365957498732,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3431517649683507,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1737,1737,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,166,154.0,130.88445220671994,84.16354755740397,177.6053568560359,23.115547793280058,23.115547793280058,534.3285497834146,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.4947581380708237,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1738,1738,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,167,135.0,129.45669917430925,82.73579452499328,176.17760382362522,5.54330082569075,5.54330082569075,30.72818404410375,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.11864712096861994,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1739,1739,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,168,142.0,143.83519903357143,97.11429438425546,190.5561036828874,-1.8351990335714277,1.8351990335714277,3.367955492821502,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.03928004064446763,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1740,1740,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,169,141.0,131.88050144665135,85.15959679733538,178.60140609596732,9.119498553348649,9.119498553348649,83.1652538645281,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.19519096690868903,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1741,1741,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,170,149.0,129.8227615978093,83.10185694849332,176.54366624712526,19.17723840219071,19.17723840219071,367.7664727344581,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.41046376447831645,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1742,1742,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
