policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,315,152.9,165.0404209393483,-12.140420939348303,12.140420939348303,147.38982058456673
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,316,145.1,158.02609575548502,-12.926095755485022,12.926095755485022,167.0839514799679
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,317,152.1,158.91930803855428,-6.819308038554283,6.819308038554283,46.50296212469106
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,318,156.6,160.70406093251472,-4.104060932514727,4.104060932514727,16.843316137793654
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,319,153.2,162.48962567965864,-9.289625679658656,9.289625679658656,86.29714526817354
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,320,151.8,163.38202610954446,-11.582026109544444,11.582026109544444,134.1433288021692
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,321,105.0,122.01980048955636,-17.01980048955636,17.01980048955636,289.6736087043029
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,322,134.3,139.33167304194578,-5.031673041945766,5.031673041945766,25.317733601043756
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,323,143.6,133.48664002521596,10.113359974784032,10.113359974784032,102.28004997956369
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,324,127.7,129.9462792827021,-2.2462792827021048,2.2462792827021048,5.045770615896682
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,325,123.2,126.40591854018825,-3.20591854018825,3.20591854018825,10.27791368632276
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,326,120.5,140.99006787174966,-20.49006787174966,20.49006787174966,419.8428813889076
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,327,220.2,194.17144198950504,26.028558010494947,26.028558010494947,677.4858321057008
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,328,187.7,191.2034336933722,-3.503433693372216,3.503433693372216,12.274047643855686
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,329,200.7,197.38362634743697,3.3163736525630156,3.3163736525630156,10.998334203414158
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,330,186.1,185.31301143635375,0.786988563646247,0.786988563646247,0.619350999309983
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,331,187.9,181.72726145355125,6.172738546448755,6.172738546448755,38.10270116281429
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,332,199.0,178.14151147074875,20.858488529251247,20.858488529251247,435.07654372490583
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,333,185.4,191.49320409041852,-6.09320409041851,6.09320409041851,37.127136087492865
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,334,198.9,187.90745410761602,10.992545892383987,10.992545892383987,120.83606519616806
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,335,202.2,184.32170412481352,17.878295875186467,17.878295875186467,319.63346340070945
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,336,120.4,143.48881461854813,-23.088814618548128,23.088814618548128,533.0933604896817
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,337,147.1,162.45908200074143,-15.359082000741438,15.359082000741438,235.9013999054996
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,338,167.0,160.80068717093755,6.19931282906245,6.19931282906245,38.431479552578274
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,339,170.0,159.14229234113367,10.857707658866332,10.857707658866332,117.88981560540459
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,340,158.0,149.53332749898388,8.46667250101612,8.46667250101612,71.68454323946256
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,341,152.0,153.07368824149773,-1.0736882414977345,1.0736882414977345,1.1528064399304974
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,342,146.0,156.6140489840116,-10.614048984011589,10.614048984011589,112.65803583499745
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,343,165.0,149.53332749898388,15.46667250101612,15.46667250101612,239.21795825368824
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,344,162.0,153.07368824149773,8.926311758502266,8.926311758502266,79.67904160997581
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,345,159.0,156.6140489840116,2.385951015988411,2.385951015988411,5.692762250696131
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,346,170.0,147.87493266918,22.125067330820002,22.125067330820002,489.5186043933185
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,347,170.5,151.41529341169388,19.08470658830612,19.08470658830612,364.226025561735
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,348,168.0,154.95565415420774,13.044345845792265,13.044345845792265,170.1549585446379
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,349,115.0,119.95910138565836,-4.959101385658357,4.959101385658357,24.59268655323864
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,350,152.0,137.27097393804777,14.729026061952226,14.729026061952226,216.9442087336679
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,351,142.0,138.92936876785166,3.0706312321483438,3.0706312321483438,9.428776163844855
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,352,155.0,137.3525676613244,17.6474323386756,17.6474323386756,311.43186814813333
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,353,162.0,130.12794006116582,31.872059938834184,31.872059938834184,1015.8282047446389
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,354,126.0,148.05195230305068,-22.051952303050683,22.051952303050683,486.2886003760223
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,355,124.0,142.37324120835132,-18.373241208351317,18.373241208351317,337.57599250025896
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,356,121.0,142.37324120835132,-21.373241208351317,21.373241208351317,456.81543975036686
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,357,107.0,114.70361930061915,-7.7036193006191525,7.7036193006191525,59.34575032887192
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,358,170.0,165.38075735160123,4.619242648398767,4.619242648398767,21.33740264478606
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,359,180.0,159.7020462569019,20.297953743098105,20.297953743098105,412.0069261569504
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,360,179.0,159.7020462569019,19.297953743098105,19.297953743098105,372.4110186707542
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,361,158.0,132.0324243491697,25.967575650830298,25.967575650830298,674.3149851815946
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,362,100.2,140.16667751564148,-39.96667751564148,39.96667751564148,1597.335311639282
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,363,110.8,143.51997159465026,-32.71997159465026,32.71997159465026,1070.59654115472
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,364,112.0,146.87326567365906,-34.87326567365906,34.87326567365906,1216.1446587456076
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,365,115.2,150.22655975266784,-35.026559752667836,35.026559752667836,1226.8598881072103
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,366,128.7,153.57985383167664,-24.879853831676655,24.879853831676655,619.0071266855955
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,367,133.9,156.93314791068542,-23.033147910685415,23.033147910685415,530.5259026755119
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,368,107.4,132.67777365316357,-25.277773653163564,25.277773653163564,638.96584086057
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,369,119.9,140.16667751564148,-20.266677515641476,20.266677515641476,410.73821752300773
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,370,126.6,143.51997159465026,-16.919971594650264,16.919971594650264,286.28543876377177
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,371,140.0,146.87326567365906,-6.873265673659063,6.873265673659063,47.24178102069997
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,372,163.4,150.22655975266784,13.173440247332167,13.173440247332167,173.539527950031
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,373,171.7,153.57985383167664,18.120146168323345,18.120146168323345,328.3396971614032
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,374,178.1,156.93314791068542,21.166852089314574,21.166852089314574,448.03562737092074
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,375,121.4,130.0873486799365,-8.687348679936491,8.687348679936491,75.47002708679429
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,376,118.25,128.65010270886842,-10.400102708868417,10.400102708868417,108.16213635501218
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,377,113.72,127.35658133490713,-13.636581334907135,13.636581334907135,185.95635050353764
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,378,119.79,125.91933536383904,-6.129335363839033,6.129335363839033,37.56875200240777
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,379,116.2,124.62581398987777,-8.425813989877767,8.425813989877767,70.99434139201989
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,380,114.89,123.18856801880968,-8.298568018809675,8.298568018809675,68.86623116281073
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,381,123.39,127.98189838848847,-4.591898388488474,4.591898388488474,21.085530810203043
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,382,115.0,135.0767316071122,-20.076731607112208,20.076731607112208,403.07515202401834
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,383,116.0,135.41418647271254,-19.414186472712544,19.414186472712544,376.91063639725473
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,384,121.0,135.75203786972884,-14.752037869728838,14.752037869728838,217.62262130991374
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,385,124.0,136.42774066376148,-12.427740663761483,12.427740663761483,154.4487380057107
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,386,119.5,137.1030469263781,-17.603046926378113,17.603046926378113,309.8672610922699
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,387,120.0,136.91517758936118,-16.91517758936118,16.91517758936118,286.12323287962664
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,388,125.0,137.17934515405074,-12.179345154050736,12.179345154050736,148.33644838149914
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,389,130.0,137.4435127187403,-7.443512718740294,7.443512718740294,55.40588159404852
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,390,132.0,138.11881898135692,-6.118818981356924,6.118818981356924,37.439945726613786
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,391,128.0,138.79452177538957,-10.794521775389569,10.794521775389569,116.52170035935957
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,392,148.0,139.77238704036625,8.227612959633746,8.227612959633746,67.69361501353316
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,393,135.0,128.41392282866445,6.586077171335546,6.586077171335546,43.376412506787226
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,394,145.0,135.23121197242278,9.768788027577216,9.768788027577216,95.42921952773595
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,395,134.0,149.94115017240213,-15.941150172402132,15.941150172402132,254.12026881907653
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,396,150.0,163.06969181112106,-13.06969181112106,13.06969181112106,170.81684403768492
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,397,180.0,164.61952028671138,15.380479713288622,15.380479713288622,236.55915621088286
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,398,152.0,153.26105607500955,-1.2610560750095487,1.2610560750095487,1.5902624243184886
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,399,162.0,160.0783452187679,1.9216547812320925,1.9216547812320925,3.6927570982321614
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,400,165.0,174.78828341874723,-9.788283418747227,9.788283418747227,95.8104922857219
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,401,155.0,187.91682505746616,-32.916825057466156,32.916825057466156,1083.5173718638318
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,402,119.0,148.9464489497499,-29.946448949749907,29.946448949749907,896.7898046999774
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,403,198.0,173.5496665525202,24.450333447479807,24.450333447479807,597.8188056929498
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,404,146.0,142.72501858992578,3.2749814100742185,3.2749814100742185,10.725503236331717
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,405,165.0,143.18396112946564,21.816038870534356,21.816038870534356,475.93955200066597
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,406,158.0,142.51844444388828,15.481555556111715,15.481555556111715,239.67856243697352
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,407,112.0,140.82934648837556,-28.829346488375563,28.829346488375563,831.1312189468124
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,408,140.0,129.12111172207685,10.878888277923153,10.878888277923153,118.35021016353379
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,409,80.0,112.82944806312014,-32.82944806312014,32.82944806312014,1077.7726601291026
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,410,143.0,130.00549724307308,12.99450275692692,12.99450275692692,168.85710189978133
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,411,86.0,113.41903841045097,-27.419038410450966,27.419038410450966,751.8036673537855
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,412,153.0,130.5950875904039,22.404912409596108,22.404912409596108,501.98010008167364
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,413,83.0,114.00862875778178,-31.00862875778178,31.00862875778178,961.5350574379311
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,414,130.0,131.1846779377347,-1.1846779377347048,1.1846779377347048,1.403461816155353
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,415,167.0,162.4042754456904,4.595724554309612,4.595724554309612,21.120684179084282
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,416,159.0,160.73667375453093,-1.7366737545309263,1.7366737545309263,3.016035729676544
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,417,160.0,159.0690720633715,0.9309279366285068,0.9309279366285068,0.8666268231954092
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,418,158.0,157.40147037221203,0.5985296277879684,0.5985296277879684,0.3582377153400039
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,419,155.0,155.73386868105257,-0.7338686810525701,0.7338686810525701,0.5385632410298389
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,420,156.0,178.27923420245648,-22.27923420245648,22.27923420245648,496.3642766479066
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,421,154.5,166.37349989122873,-11.873499891228732,11.873499891228732,140.9799996670087
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,422,153.0,164.78871905917595,-11.788719059175946,11.788719059175946,138.9738970561782
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,423,149.0,163.20393822712316,-14.20393822712316,14.20393822712316,201.75186115993063
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,424,141.0,161.61915739507037,-20.619157395070374,20.619157395070374,425.1496516826853
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,425,158.0,183.05716851480437,-25.057168514804374,25.057168514804374,627.8616939793036
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,426,161.0,181.49918525272264,-20.49918525272264,20.49918525272264,420.2165960254414
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,427,137.93,163.33895184758038,-25.40895184758037,25.40895184758037,645.6148339926579
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,428,122.33,156.535681081134,-34.20568108113399,34.20568108113399,1170.0286182242476
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,429,122.2,149.71530382677884,-27.515303826778833,27.515303826778833,757.09194467995
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,430,121.29,142.83670239143441,-21.54670239143441,21.54670239143441,464.26038394504525
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,431,112.32,136.02239315419837,-23.702393154198376,23.702393154198376,561.80344123619
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,432,111.15,129.21637279995514,-18.066372799955133,18.066372799955133,326.39382614695865
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,433,110.11,118.68542996055476,-8.575429960554757,8.575429960554757,73.53799900838017
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,434,149.5,161.56261725774243,-12.062617257742431,12.062617257742431,145.50673510678553
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,435,131.48,157.93271057920114,-26.452710579201153,26.452710579201153,699.7458969869806
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,436,134.81,155.0822662890746,-20.272266289074594,20.272266289074594,410.9647804951502
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,437,127.32,152.23182199894805,-24.911821998948056,24.911821998948056,620.5988753072724
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,438,127.77,145.31365444671505,-17.543654446715053,17.543654446715053,307.77981134574486
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,439,159.5,186.0438770387253,-26.5438770387253,26.5438770387253,704.5774082469682
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,440,148.52,182.413970360184,-33.893970360184,33.893970360184,1148.8012267770314
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,441,148.4,179.56352607005746,-31.163526070057458,31.163526070057458,971.1653571191508
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,442,144.32,176.71308177993095,-32.39308177993095,32.39308177993095,1049.3117472012946
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,443,143.09,183.28250819662384,-40.192508196623834,40.192508196623834,1615.4377151356741
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,444,122.0,127.77555250710763,-5.7755525071076335,5.7755525071076335,33.35700676235727
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,445,125.0,129.9463635654902,-4.946363565490202,4.946363565490202,24.466512522008944
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,446,129.0,127.39982997930773,1.6001700206922749,1.6001700206922749,2.5605440951223155
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,447,128.0,124.46505066069146,3.5349493393085396,3.5349493393085396,12.49586683147788
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,448,121.0,121.91851707450897,-0.9185170745089692,0.9185170745089692,0.8436736161645153
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,449,117.0,119.76022922076027,-2.760229220760266,2.760229220760266,7.618865351138824
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,450,120.0,130.0833372480923,-10.083337248092306,10.083337248092306,101.67369005876571
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,451,110.0,133.0889216403681,-23.088921640368113,23.088921640368113,533.098302515059
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,452,105.0,136.4405136702769,-31.440513670276914,31.440513670276914,988.5058998508695
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,453,121.0,132.19259572212127,-11.192595722121268,11.192595722121268,125.27419899884731
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,454,110.0,127.97407877406337,-17.974078774063372,17.974078774063372,323.06750777623546
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,455,120.0,129.71062134495588,-9.710621344955882,9.710621344955882,94.29616690511278
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,456,111.0,130.4088008086514,-19.408800808651392,19.408800808651392,376.7015488299069
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,457,122.0,130.55916219381965,-8.559162193819645,8.559162193819645,73.25925746011153
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,458,125.0,134.0118202900099,-9.011820290009894,9.011820290009894,81.212904939434
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,459,120.0,137.8894248059773,-17.889424805977313,17.889424805977313,320.03151988871645
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,460,130.0,136.34904824585246,-6.349048245852458,6.349048245852458,40.31041362816217
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,461,120.0,131.63890450672733,-11.638904506727329,11.638904506727329,135.46409811671774
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,462,126.0,133.6107316684619,-7.610731668461909,7.610731668461909,57.923236529328996
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,463,125.0,134.4129089115579,-9.412908911557906,9.412908911557906,88.60285417728625
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,464,130.0,131.01912588290696,-1.0191258829069625,1.0191258829069625,1.0386175652108958
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,465,128.0,134.93471893965167,-6.934718939651674,6.934718939651674,48.09032677196364
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,466,125.0,139.36212782663767,-14.362127826637675,14.362127826637675,206.27071570868023
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,467,135.0,133.65569897544313,1.34430102455687,1.34430102455687,1.8071452446246505
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,468,121.0,128.38255279037077,-7.382552790370767,7.382552790370767,54.50208570261119
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,469,125.0,130.5532310039864,-5.5532310039864115,5.5532310039864115,30.83837458363593
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,470,122.0,131.42595533360577,-9.42595533360577,9.42595533360577,88.84863395113108
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,471,105.0,124.37045033479333,-19.370450334793333,19.370450334793333,375.2143461726951
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,472,115.0,131.62244065015636,-16.622440650156364,16.622440650156364,276.30553316797074
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,473,142.0,134.97573472916517,7.024265270834832,7.024265270834832,49.34030259505633
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,474,158.0,138.32902880817394,19.670971191826055,19.670971191826055,386.9471076296506
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,475,162.0,141.68232288718275,20.31767711281725,20.31767711281725,412.80800326069794
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,476,165.0,145.03561696619153,19.964383033808474,19.964383033808474,398.57658992061965
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,477,125.0,143.56011696201278,-18.560116962012785,18.560116962012785,344.4779416435947
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,478,126.0,143.56011696201278,-17.560116962012785,17.560116962012785,308.35770771956913
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,479,135.0,151.07844515980733,-16.07844515980733,16.07844515980733,258.5163987569318
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,480,122.0,149.76714172275774,-27.767141722757742,27.767141722757742,771.0141594517138
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,481,140.0,147.6806859380826,-7.680685938082604,7.680685938082604,58.99293647945985
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,482,140.0,147.6806859380826,-7.680685938082604,7.680685938082604,58.99293647945985
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,483,122.0,155.87060396729584,-33.870603967295835,33.870603967295835,1147.2178131093963
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,484,122.0,149.76714172275774,-27.767141722757742,27.767141722757742,771.0141594517138
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,485,150.0,148.58001179808076,1.4199882019192387,1.4199882019192387,2.0163664935898327
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,486,145.0,144.37737773253838,0.6226222674616224,0.6226222674616224,0.38765848793905205
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,487,148.0,140.1632320227838,7.836767977216198,7.836767977216198,61.41493232872126
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,488,145.0,135.96811781301435,9.031882186985655,9.031882186985655,81.57489583958878
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,489,150.0,148.58001179808076,1.4199882019192387,1.4199882019192387,2.0163664935898327
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,490,143.0,161.14129636387997,-18.141296363879974,18.141296363879974,329.1066337621248
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,491,146.0,148.38308626329757,-2.383086263297571,2.383086263297571,5.67910013831758
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,492,140.0,135.64390766270031,4.356092337299685,4.356092337299685,18.975540451081034
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,493,195.0,157.94456036028438,37.055439639715615,37.055439639715615,1373.1056068926073
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,494,180.0,153.74192629474197,26.258073705258028,26.258073705258028,689.4864347107631
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,495,175.0,149.5277805849874,25.472219415012603,25.472219415012603,648.833961926545
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,496,165.0,145.33266637521794,19.66733362478206,19.66733362478206,386.80401190848306
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,497,194.0,157.94456036028438,36.055439639715615,36.055439639715615,1299.994727613176
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,498,178.0,170.50584492608357,7.494155073916431,7.494155073916431,56.16236027190739
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,499,173.0,157.7476348255012,15.252365174498806,15.252365174498806,232.634643416264
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,500,162.0,145.0084562249039,16.99154377509609,16.99154377509609,288.7125598610067
