policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,253,127.7,138.57376475256086,-10.87376475256086,10.87376475256086,118.23875989403493,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,254,205.0,161.18780468565575,43.81219531434425,43.81219531434425,1919.5084582622483,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,255,209.0,161.18780468565575,47.81219531434425,47.81219531434425,2286.0060207770025,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,256,183.0,161.18780468565575,21.81219531434425,21.81219531434425,475.7718644311013,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,257,220.2,169.24308320564106,50.95691679435893,50.95691679435893,2596.6073691872193,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,258,187.7,169.24308320564106,18.456916794358932,18.456916794358932,340.6577775538888,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,259,187.9,169.24308320564106,18.65691679435895,18.65691679435895,348.080544271633,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,260,199.0,169.24308320564106,29.756916794358943,29.756916794358943,885.4740971064014,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,261,198.9,169.24308320564106,29.65691679435895,29.65691679435895,879.5327137475299,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,262,202.2,169.24308320564106,32.95691679435893,32.95691679435893,1086.1583645902979,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,263,158.0,159.930221984644,-1.9302219846439925,1.9302219846439925,3.7257569100029935,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,264,152.0,159.930221984644,-7.9302219846439925,7.9302219846439925,62.8884207257309,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,265,146.0,159.930221984644,-13.930221984643993,13.930221984643993,194.0510845414588,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,266,165.0,159.930221984644,5.0697780153560075,5.0697780153560075,25.702649124987097,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,267,162.0,159.930221984644,2.0697780153560075,2.0697780153560075,4.283981032851053,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,268,159.0,159.930221984644,-0.9302219846439925,0.9302219846439925,0.8653129407150083,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,269,170.0,159.930221984644,10.069778015356007,10.069778015356007,101.40042927854718,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,270,168.0,159.930221984644,8.069778015356007,8.069778015356007,65.12131721712315,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,271,155.0,135.09700010142305,19.90299989857695,19.90299989857695,396.1294049627541,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,272,145.1,96.59660264770953,48.50339735229046,48.50339735229046,2352.5795547141774,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,273,149.6,112.91522137885156,36.68477862114844,36.68477862114844,1345.7729824826695,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,274,143.5,144.7456443552219,-1.2456443552219127,1.2456443552219127,1.5516298596962148,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,275,121.32,156.4499874383788,-35.129987438378805,35.129987438378805,1234.1160174206527,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,276,126.0,137.15063487053712,-11.150634870537118,11.150634870537118,124.33665801603833,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,277,124.0,135.29998562643783,-11.29998562643783,11.29998562643783,127.68967515770157,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,278,121.0,135.29998562643783,-14.29998562643783,14.29998562643783,204.48958891632856,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,279,170.0,156.37480376258736,13.625196237412638,13.625196237412638,185.6459725080035,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,280,180.0,154.52415451848807,25.475845481511925,25.475845481511925,649.0187029978715,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,281,179.0,154.52415451848807,24.475845481511925,24.475845481511925,599.0670120348477,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,282,158.0,131.5660713519146,26.433928648085413,26.433928648085413,698.7525837720707,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,283,175.0,150.10387246453968,24.896127535460323,24.896127535460323,619.8171662619058,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,284,110.8,140.22158947484417,-29.42158947484417,29.42158947484417,865.6299272262612,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,285,112.0,140.22158947484417,-28.221589474844166,28.221589474844166,796.458112486635,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,286,115.2,140.22158947484417,-25.021589474844163,25.021589474844163,626.0799398476322,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,287,107.4,140.22158947484417,-32.82158947484416,32.82158947484416,1077.2567356552008,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,288,126.6,140.22158947484417,-13.621589474844171,13.621589474844171,185.54769982118552,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,289,140.0,140.22158947484417,-0.22158947484416558,0.22158947484416558,0.04910189536171309,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,290,163.4,140.22158947484417,23.17841052515584,23.17841052515584,537.238714472655,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,291,121.4,110.2062200146787,11.1937799853213,11.1937799853213,125.30071035977971,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,292,118.25,108.1935656007219,10.056434399278103,10.056434399278103,101.13187282698395,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,293,119.79,104.36952221420394,15.420477785796066,15.420477785796066,237.79113514222996,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,294,116.2,102.5581332416428,13.641866758357196,13.641866758357196,186.10052865277106,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,295,115.0,147.98421484395115,-32.98421484395115,32.98421484395115,1087.9584288719275,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,296,116.0,146.53701729717486,-30.537017297174856,30.537017297174856,932.5094254079563,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,297,121.0,145.0899544324645,-24.08995443246451,24.08995443246451,580.3259045582165,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,298,119.5,139.30156829155717,-19.801568291557174,19.801568291557174,392.10210680520254,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,299,125.0,150.14183278299632,-25.141832782996318,25.141832782996318,632.1117556881484,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,300,132.0,145.7362064527597,-13.736206452759689,13.736206452759689,188.6833677128369,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,301,128.0,142.842080723339,-14.842080723338995,14.842080723338995,220.28736019811097,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,302,148.0,141.47788682832254,6.522113171677461,6.522113171677461,42.53796022416863,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,303,135.0,126.22687939119427,8.773120608805726,8.773120608805726,76.96764521665176,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,304,134.0,146.26186675746897,-12.261866757468965,12.261866757468965,150.35337637792247,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,305,150.0,158.51721986356333,-8.517219863563326,8.517219863563326,72.54303420427769,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,306,180.0,164.8176618997077,15.182338100292299,15.182338100292299,230.50339019158716,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,307,162.0,158.72002945066217,3.2799705493378326,3.2799705493378326,10.758206804523523,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,308,198.0,169.63455891953382,28.365441080466184,28.365441080466184,804.5982476893986,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,309,146.0,153.7738940962119,-7.7738940962119045,7.7738940962119045,60.433429419118305,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,310,165.0,147.30501320628272,17.694986793717277,17.694986793717277,313.1125576298288,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,311,158.0,142.6866155547974,15.313384445202587,15.313384445202587,234.49974316657253,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,312,112.0,137.17972843719042,-25.17972843719042,25.17972843719042,634.0187241706559,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,313,80.0,118.01873830013645,-38.01873830013645,38.01873830013645,1445.4244619342621,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,314,143.0,118.01873830013645,24.981261699863552,24.981261699863552,624.0634361170696,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,315,86.0,118.01308732196047,-32.01308732196047,32.01308732196047,1024.837759883466,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,316,83.0,118.00743634378452,-35.00743634378452,35.00743634378452,1225.5205993641252,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,317,130.0,118.00743634378452,11.99256365621548,11.99256365621548,143.82158304838043,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,318,160.0,151.0414999414237,8.958500058576305,8.958500058576305,80.25472329951167,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,319,158.0,150.7948376880949,7.205162311905099,7.205162311905099,51.91436394089763,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,320,155.0,150.5481754347661,4.451824565233892,4.451824565233892,19.81874195961993,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,321,154.0,162.13974578346122,-8.139745783461223,8.139745783461223,66.25546141937475,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,322,144.0,139.45763732751152,4.54236267248848,4.54236267248848,20.633058648416686,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,323,132.0,136.76010858180734,-4.760108581807344,4.760108581807344,22.658633710595925,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,324,156.0,181.6940210351334,-25.694021035133403,25.694021035133403,660.1827169538778,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,325,154.5,160.61694218287766,-6.116942182877665,6.116942182877665,37.41698166866817,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,326,153.0,159.52444304086748,-6.524443040867482,6.524443040867482,42.56835699352411,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,327,149.0,158.4319438988573,-9.431943898857298,9.431943898857298,88.96156571119141,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,328,141.0,157.33944475684712,-16.339444756847115,16.339444756847115,266.9774549620587,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,329,158.0,180.48328415456598,-22.48328415456598,22.48328415456598,505.4980663749576,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,330,161.0,178.19019539679226,-17.190195396792262,17.190195396792262,295.5028177798979,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,331,137.93,140.4767091517217,-2.5467091517217,2.5467091517217,6.48572750346306,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,332,122.33,140.34507018109477,-18.01507018109477,18.01507018109477,324.54275362977,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,333,121.29,139.94192626421415,-18.65192626421414,18.65192626421414,347.89435336568124,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,334,112.32,139.80279213810763,-27.48279213810764,27.48279213810764,755.3038637064311,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,335,111.15,139.6534512830526,-28.503451283052584,28.503451283052584,812.446735045352,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,336,110.11,139.46388205806247,-29.353882058062467,29.353882058062467,861.6503918786416,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,337,149.5,160.1651605158938,-10.665160515893803,10.665160515893803,113.74564882978017,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,338,127.32,160.1651605158938,-32.84516051589381,32.84516051589381,1078.8045693148297,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,339,127.77,131.67310181807653,-3.903101818076536,3.903101818076536,15.23420380227236,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,340,159.5,183.04952397781005,-23.549523977810054,23.549523977810054,554.5800795814507,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,341,148.4,183.04952397781005,-34.64952397781005,34.64952397781005,1200.5895118888334,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,342,144.32,183.04952397781005,-38.72952397781006,38.72952397781006,1499.9760275477645,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,343,143.09,183.04952397781005,-39.95952397781005,39.95952397781005,1596.7635565331764,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,344,102.0,158.74340903776462,-56.74340903776462,56.74340903776462,3219.8144692270675,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,345,166.0,169.97846625577688,-3.9784662557768797,3.9784662557768797,15.828193748355305,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,346,158.0,164.86307522613228,-6.863075226132281,6.863075226132281,47.101801559550665,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,347,116.0,178.59169510322133,-62.591695103221326,62.591695103221326,3917.7202958946204,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,348,118.0,189.3042516438506,-71.30425164385059,71.30425164385059,5084.29630248957,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,349,170.0,189.82675232123358,-19.826752321233585,19.826752321233585,393.10010760754136,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,350,130.0,188.13843720795427,-58.13843720795427,58.13843720795427,3380.0778809832414,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,351,185.0,185.7205628887446,-0.7205628887446096,0.7205628887446096,0.5192108766359766,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,352,188.0,184.75493057107624,3.245069428923756,3.245069428923756,10.530475598535553,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,353,196.0,182.82366593573954,13.176334064260459,13.176334064260459,173.61577937299054,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,354,198.0,181.8580336180712,16.141966381928796,16.141966381928796,260.56307867531945,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,355,182.0,185.7205628887446,-3.7205628887446096,3.7205628887446096,13.842588209103635,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,356,185.0,184.75493057107624,0.24506942892375605,0.24506942892375605,0.060059024993015915,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,357,186.0,182.82366593573954,3.176334064260459,3.176334064260459,10.089098087781366,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,358,172.0,181.8580336180712,-9.858033618071204,9.858033618071204,97.18082681502203,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,359,199.0,205.56884895420131,-6.568848954201314,6.568848954201314,43.1497765831117,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,360,202.0,204.60321663653298,-2.603216636532977,2.603216636532977,6.776736856722066,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,361,203.0,203.6375843188646,-0.6375843188646115,0.6375843188646115,0.4065137636620506,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,362,218.0,200.74068736585957,17.25931263414043,17.25931263414043,297.8838726029994,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,363,216.0,199.77505504819123,16.224944951808766,16.224944951808766,263.2488386892248,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,364,212.0,198.8094227305229,13.190577269477103,13.190577269477103,173.99132870204602,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,365,210.0,197.84379041285456,12.15620958714544,12.15620958714544,147.77343152660671,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,366,208.0,180.54531484528957,27.454685154710432,27.454685154710432,753.7597369442774,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,367,194.0,205.56884895420131,-11.568848954201314,11.568848954201314,133.83826612512485,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,368,197.0,204.60321663653298,-7.603216636532977,7.603216636532977,57.80890322205184,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,369,198.0,203.6375843188646,-5.6375843188646115,5.6375843188646115,31.782356952308167,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,370,181.0,200.74068736585957,-19.74068736585957,19.74068736585957,389.6947376766077,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,371,178.0,199.77505504819123,-21.775055048191234,21.775055048191234,474.1530223517586,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,372,176.0,198.8094227305229,-22.809422730522897,22.809422730522897,520.2697652996947,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,373,175.0,197.84379041285456,-22.84379041285456,22.84379041285456,521.8387604264259,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,374,171.0,180.54531484528957,-9.545314845289568,9.545314845289568,91.1130354957054,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,375,210.0,215.11559105893423,-5.115591058934228,5.115591058934228,26.16927188224782,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,376,212.0,214.1499587412659,-2.149958741265891,2.149958741265891,4.6223225891456154,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,377,217.0,213.18432642359755,3.815673576402446,3.815673576402446,14.559364841655833,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,378,225.0,212.2186941059292,12.781305894070812,12.781305894070812,163.36178035780927,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,379,227.0,211.25306178826085,15.746938211739149,15.746938211739149,247.96606304433055,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,380,234.0,210.2874294705925,23.712570529407486,23.712570529407486,562.2860011121244,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,381,232.0,209.32179715292415,22.678202847075852,22.678202847075852,514.3008843731193,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,382,221.0,207.39053251758747,13.609467482412526,13.609467482412526,185.21760515484394,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,383,219.0,190.0920569500225,28.90794304997749,28.90794304997749,835.6691713807419,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,384,209.0,215.11559105893423,-6.115591058934228,6.115591058934228,37.40045400011628,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,385,210.0,214.1499587412659,-4.149958741265891,4.149958741265891,17.22215755420918,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,386,213.0,213.18432642359755,-0.1843264235975539,0.1843264235975539,0.03397623043626488,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,387,215.0,212.2186941059292,2.7813058940708117,2.7813058940708117,7.7356624763930375,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,388,198.0,211.25306178826085,-13.253061788260851,13.253061788260851,175.6436467634599,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,389,192.0,210.2874294705925,-18.287429470592514,18.287429470592514,334.4300766418956,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,390,186.5,209.32179715292415,-22.821797152924148,22.821797152924148,520.8344252892167,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,391,183.0,207.39053251758747,-24.390532517587474,24.390532517587474,594.8980764914919,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,392,178.0,190.0920569500225,-12.09205695002251,12.09205695002251,146.21784128258767,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,393,122.0,128.97472887508138,-6.974728875081382,6.974728875081382,48.646842880894006,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,394,125.0,127.97135573639925,-2.9713557363992464,2.9713557363992464,8.828954912232708,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,395,129.0,126.276458550616,2.723541449384001,2.723541449384001,7.417678026512705,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,396,128.0,124.25331199133788,3.746688008662119,3.746688008662119,14.037671034252513,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,397,121.0,122.55841480555463,-1.5584148055546336,1.5584148055546336,2.4286567061718864,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,398,110.0,150.78781788777653,-40.78781788777653,40.78781788777653,1663.6460880464228,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,399,105.0,155.5447897818221,-50.54478978182209,50.54478978182209,2554.775774088587,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,400,110.0,143.38580901187328,-33.38580901187328,33.38580901187328,1114.612243377279,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,401,120.0,146.2262892840016,-26.22628928400161,26.22628928400161,687.8182496081376,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,402,111.0,146.83262354089737,-35.83262354089737,35.83262354089737,1283.9769098236725,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,403,122.0,145.27595913370968,-23.275959133709677,23.275959133709677,541.770273594123,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,404,125.0,150.07741226144984,-25.077412261449837,25.077412261449837,628.8766057307146,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,405,125.0,150.43457142069767,-25.434571420697665,25.434571420697665,646.9174233545705,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,406,130.0,144.0051223022254,-14.005122302225402,14.005122302225402,196.14345070029134,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,407,128.0,149.36700663512315,-21.367006635123147,21.367006635123147,456.54897254539657,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,408,125.0,155.39403074223947,-30.394030742239465,30.394030742239465,923.7971047601977,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,409,135.0,147.94962189057966,-12.949621890579664,12.949621890579664,167.69270710898002,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,410,125.0,143.61122305403157,-18.61122305403157,18.61122305403157,346.37762356691616,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,411,122.0,144.36914087515126,-22.36914087515126,22.36914087515126,500.37846349236287,fiber_ablation,,,,,,,
