policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,632,146.0,143.94883481585487,2.051165184145134,2.051165184145134,4.207278612649141,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,633,154.0,140.9081453936988,13.091854606301212,13.091854606301212,171.39665703253024,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,634,132.0,141.91064124379582,-9.910641243795823,9.910641243795823,98.2208098632268,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,635,126.0,139.14372871019532,-13.143728710195319,13.143728710195319,172.7576044072127,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,636,130.94,120.5262369877137,10.413763012286296,10.413763012286296,108.44646007606215,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,637,128.35,121.80047563190996,6.549524368090033,6.549524368090033,42.896269448205146,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,638,128.73,123.07471427610622,5.655285723893769,5.655285723893769,31.982256618876672,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,639,130.18,124.34895292030248,5.831047079697527,5.831047079697527,34.00111004564906,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,640,130.9,121.39387028297335,9.506129717026653,9.506129717026653,90.36650219693723,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,641,202.0,174.07570016786772,27.924299832132277,27.924299832132277,779.7665211148227,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,642,206.0,175.50583507978968,30.494164920210324,30.494164920210324,929.8940941809859,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,643,210.0,184.3537032700359,25.646296729964092,25.646296729964092,657.7325359613669,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,644,200.0,161.60409725128974,38.395902748710256,38.395902748710256,1474.2453478884158,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,645,261.0,211.14748119910314,49.85251880089686,49.85251880089686,2485.273630793775,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,646,252.0,203.9362577501998,48.063742249800214,48.063742249800214,2310.1233190552302,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,647,261.0,207.81526172267388,53.18473827732612,53.18473827732612,2828.616385627678,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,648,249.0,185.06565570392775,63.934344296072254,63.934344296072254,4087.600380568707,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,649,273.0,222.11499892060095,50.885001079399046,50.885001079399046,2589.2833348504423,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,650,259.0,228.51399805029502,30.486001949704985,30.486001949704985,929.3963148774161,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,651,250.0,223.5451338325229,26.454866167477093,26.454866167477093,699.8599439391242,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,652,105.4,116.56953181856896,-11.169531818568956,11.169531818568956,124.75844104602433,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,653,106.5,118.32764960476831,-11.827649604768311,11.827649604768311,139.89329517317597,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,654,113.1,120.90036939050168,-7.800369390501686,7.800369390501686,60.845762628275644,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,655,108.3,125.21204987467644,-16.91204987467644,16.91204987467644,286.0174309635434,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,656,97.8,126.9230646104975,-29.123064610497508,29.123064610497508,848.1528923072124,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,657,92.0,124.40757230903839,-32.407572309038386,32.407572309038386,1050.2507429655516,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,658,85.8,116.8615806462315,-31.061580646231505,31.061580646231505,964.8217922423436,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,659,88.3,111.83108128488374,-23.53108128488374,23.53108128488374,553.7117864358058,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,660,92.6,103.41251053758916,-10.812510537589162,10.812510537589162,116.91038412547667,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,661,90.4,102.0916347590153,-11.691634759015301,11.691634759015301,136.6943233382148,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,662,96.3,99.44937350640996,-3.149373506409958,3.149373506409958,9.918553482876955,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,663,87.8,96.80736710153343,-9.007367101533433,9.007367101533433,81.13266210178679,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,664,102.4,112.93610895329547,-10.536108953295468,10.536108953295468,111.00959187571291,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,665,100.5,109.10003036763396,-8.600030367633963,8.600030367633963,73.96052232422635,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,666,108.1,105.26340743987215,2.8365925601278406,2.8365925601278406,8.046257352172617,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,667,92.8,101.42732885421064,-8.627328854210646,8.627328854210646,74.43080315869557,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,668,129.0,113.47641910681588,15.523580893184118,15.523580893184118,240.981563747231,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,669,138.0,110.90293489964839,27.097065100351614,27.097065100351614,734.2509370526934,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,670,139.0,109.61619279606465,29.383807203935348,29.383807203935348,863.4081257980429,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,671,121.69,111.49765741122445,10.192342588775546,10.192342588775546,103.88384744696779,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,672,112.69,111.49765741122445,1.1923425887755457,1.1923425887755457,1.42168084900797,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,673,97.0,108.20905470521335,-11.209054705213347,11.209054705213347,125.64290738446549,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,674,148.0,149.9898112931356,-1.9898112931356025,1.9898112931356025,3.9593489822899786,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,675,136.0,137.83329918198405,-1.8332991819840458,1.8332991819840458,3.360985890663372,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,676,151.0,155.0209834215771,-4.020983421577114,4.020983421577114,16.168307676597994,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,677,134.0,165.34700701628174,-31.347007016281736,31.347007016281736,982.6348488788165,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,678,181.0,171.85427186947788,9.145728130522116,9.145728130522116,83.64434303742355,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,679,162.0,166.99438349123614,-4.994383491236135,4.994383491236135,24.94386645753205,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,680,122.0,115.09494367452623,6.905056325473765,6.905056325473765,47.67980285796526,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,681,128.0,127.1758064093543,0.8241935906457059,0.8241935906457059,0.6792950748614613,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,682,124.0,134.32387319252337,-10.323873192523365,10.323873192523365,106.58235769530258,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,683,134.0,132.2315785176857,1.7684214823142952,1.7684214823142952,3.127314539110689,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,684,136.6,130.13928384284802,6.460716157151978,6.460716157151978,41.74085326328463,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,685,160.0,153.40984702762995,6.590152972370049,6.590152972370049,43.430116199237794,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,686,131.0,152.5895718617934,-21.589571861793388,21.589571861793388,466.1096131755408,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,687,128.0,152.17861235987127,-24.178612359871266,24.178612359871266,584.6052956489195,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,688,147.0,149.71817164748157,-2.7181716474815687,2.7181716474815687,7.388457105172665,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,689,155.0,149.30885598356716,5.691144016432844,5.691144016432844,32.389120215779364,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,690,134.0,148.89789648164503,-14.897896481645034,14.897896481645034,221.9473195778115,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,691,123.0,148.4885808177306,-25.488580817730593,25.488580817730593,649.667752101984,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,692,128.0,145.61718060341877,-17.617180603418774,17.617180603418774,310.3650524134747,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,693,112.0,141.9271490612781,-29.9271490612781,29.9271490612781,895.6342509359587,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,694,142.0,141.10687389544154,0.893126104558462,0.893126104558462,0.7976742386437727,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,695,198.0,165.5119740267312,32.488025973268805,32.488025973268805,1055.4718316397884,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,696,191.0,165.10101452480907,25.898985475190926,25.898985475190926,670.7574486441506,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,697,178.0,164.2807393589725,13.719260641027489,13.719260641027489,188.218112536446,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,698,175.0,161.4109829826684,13.5890170173316,13.5890170173316,184.6613834973278,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,699,179.0,161.00002348074628,17.99997651925372,17.99997651925372,323.9991546936853,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,700,149.0,158.13026710444214,-9.13026710444214,9.13026710444214,83.36177739845826,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,701,147.0,157.71930760252002,-10.719307602520018,10.719307602520018,114.90355547744346,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,702,152.0,157.30999193860558,-5.309991938605577,5.309991938605577,28.196014388056216,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,703,158.0,156.89903243668346,1.1009675633165443,1.1009675633165443,1.212129575475169,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,704,142.0,154.02927606037935,-12.029276060379345,12.029276060379345,144.7034825368156,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,705,158.0,153.20900089454278,4.790999105457217,4.790999105457217,22.953672428491856,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,706,213.0,172.50380051349288,40.49619948650712,40.49619948650712,1639.94217285098,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,707,210.0,172.09284101157075,37.907158988429245,37.907158988429245,1436.9527025740522,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,708,205.0,171.6835253476563,33.316474652343686,33.316474652343686,1109.9874832602593,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,709,207.0,168.8121251333445,38.187874866655505,38.187874866655505,1458.3137868313393,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,710,194.0,168.40280946943005,25.597190530569947,25.597190530569947,655.2161630582997,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,711,208.0,167.99184996750793,40.00815003249207,40.00815003249207,1600.6520690223952,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,712,192.0,167.58253430359352,24.41746569640648,24.41746569640648,596.2126310351872,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,713,175.0,165.12209359120382,9.877906408796179,9.877906408796179,97.57303502093662,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,714,176.0,164.7111340892817,11.2888659107183,11.2888659107183,127.43849355017772,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,715,186.0,164.30181842536726,21.69818157463274,21.69818157463274,470.8110836457318,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,716,183.0,163.89085892344514,19.109141076554863,19.109141076554863,365.15927268367636,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,717,168.0,161.43206204906315,6.567937950936852,6.567937950936852,43.137808927356566,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,718,232.0,179.49562700025453,52.50437299974547,52.50437299974547,2756.7091840964013,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,719,229.0,179.0846674983324,49.91533250166759,49.91533250166759,2491.540418752033,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,720,217.0,178.67535183441797,38.32464816558203,38.32464816558203,1468.7786570156502,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,721,226.0,175.80395162010615,50.19604837989385,50.19604837989385,2519.643272956644,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,722,220.0,175.39463595619173,44.605364043808265,44.605364043808265,1989.6385014806633,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,723,211.0,174.98367645426958,36.016323545730415,36.016323545730415,1297.1755617507351,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,724,197.0,172.11392007796547,24.886079922034526,24.886079922034526,619.31697388589,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,725,198.0,170.8826854102068,27.11731458979321,27.11731458979321,735.3487505618117,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,726,170.0,168.01292903390268,1.9870709660973205,1.9870709660973205,3.9484510243069386,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,727,178.0,167.19265386806612,10.807346131933883,10.807346131933883,116.79873041542626,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,728,165.0,129.57373217961958,35.42626782038042,35.42626782038042,1255.020451681321,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,729,175.0,129.95349738223143,45.04650261776857,45.04650261776857,2029.1873980926305,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,730,170.0,139.77371947447384,30.226280525526164,30.226280525526164,913.6280344078023,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,731,140.0,138.54312252205708,1.4568774779429248,1.4568774779429248,2.122491985737337,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,732,145.0,133.99465583762736,11.005344162372637,11.005344162372637,121.11760013226949,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,733,145.0,139.37820620402223,5.621793795977766,5.621793795977766,31.604565484494096,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,734,159.0,139.4242476422969,19.575752357703095,19.575752357703095,383.2100803701183,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,735,112.0,133.99465583762736,-21.994655837627363,21.994655837627363,483.76488541567545,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,736,108.0,139.37820620402223,-31.378206204022234,31.378206204022234,984.5918245821395,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,737,165.0,153.6110549634754,11.388945036524603,11.388945036524603,129.7080690449784,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,738,158.0,147.77502924692448,10.224970753075524,10.224970753075524,104.55002690124986,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,739,165.0,147.77502924692448,17.224970753075524,17.224970753075524,296.6996174443072,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,740,168.0,144.85701638864901,23.142983611350985,23.142983611350985,535.5976904352602,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,741,163.0,151.63808976814397,11.36191023185603,11.36191023185603,129.09300411675474,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,742,155.0,145.80206405159308,9.197935948406922,9.197935948406922,84.60202571099634,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,743,140.0,145.80206405159308,-5.802064051593078,5.802064051593078,33.66394725878868,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,744,134.0,142.88405119331762,-8.884051193317617,8.884051193317617,78.92636560548819,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,745,185.0,143.68866345519388,41.311336544806124,41.311336544806124,1706.626527118234,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,746,168.0,143.64149956687618,24.358500433123822,24.358500433123822,593.3365433504935,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,747,184.0,139.4751368240493,44.52486317595071,44.52486317595071,1982.4634408371319,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,748,179.0,154.10789580989194,24.892104190108057,24.892104190108057,619.6168510111951,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,749,183.0,149.94482074308044,33.05517925691956,33.05517925691956,1092.644875707085,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,750,180.0,150.5176124129168,29.482387587083196,29.482387587083196,869.2111778349973,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,751,187.0,153.93756543381969,33.062434566180315,33.062434566180315,1093.1245794429549,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,752,106.0,123.76171137734462,-17.761711377344625,17.761711377344625,315.4783910520935,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,753,114.0,115.6876164450639,-1.6876164450638953,1.6876164450638953,2.8480492656500997,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,754,114.0,111.63886739206515,2.3611326079348487,2.3611326079348487,5.57494719225322,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,755,115.0,123.85147608821222,-8.851476088212223,8.851476088212223,78.34862894019277,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,756,114.0,123.89635844364602,-9.896358443646022,9.896358443646022,97.93791044512392,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,757,183.0,168.3851852147821,14.614814785217902,14.614814785217902,213.5928112062238,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,758,166.0,163.2376692162654,2.7623307837345976,2.7623307837345976,7.630471358767796,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,759,109.0,174.40345296379655,-65.40345296379655,65.40345296379655,4277.611659587548,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,760,122.0,158.6548529919934,-36.65485299199341,36.65485299199341,1343.5782478646481,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,761,136.0,146.33833548305728,-10.338335483057278,10.338335483057278,106.88118056024118,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,762,116.0,170.9154531808771,-54.91545318087711,54.91545318087711,3015.706998061106,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,763,134.0,167.6428903524798,-33.64289035247981,33.64289035247981,1131.8440712689792,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,764,136.0,146.33833548305728,-10.338335483057278,10.338335483057278,106.88118056024118,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,765,136.0,151.8942903806767,-15.894290380676694,15.894290380676694,252.62846670527168,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,766,156.0,148.6217275522794,7.3782724477206045,7.3782724477206045,54.438904312793,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,767,182.0,160.82427267942165,21.175727320578346,21.175727320578346,448.4114275554882,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,768,176.0,162.41547789642104,13.584522103578962,13.584522103578962,184.5392407826254,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,769,170.0,164.00370332836988,5.99629667163012,5.99629667163012,35.95557377420245,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,770,154.0,165.59192876031872,-11.591928760318723,11.591928760318723,134.37281238430435,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,771,148.0,170.38535486024668,-22.38535486024668,22.38535486024668,501.1041122191696,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,772,150.0,132.61994224216843,17.380057757831565,17.380057757831565,302.0664076655612,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,773,152.0,130.53529727111766,21.464702728882344,21.464702728882344,460.7334632392891,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,774,142.0,128.45065230006682,13.549347699933179,13.549347699933179,183.58482309368452,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,775,136.0,126.36600732901601,9.633992670983986,9.633992670983986,92.81381478457315,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,776,118.0,133.49461209272164,-15.494612092721638,15.494612092721638,240.08300390391562,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,777,126.0,140.6046751133425,-14.604675113342495,14.604675113342495,213.29653516628562,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,778,158.0,148.9822200905384,9.01777990946161,9.01777990946161,81.32035449548943,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,779,162.0,150.24710942354542,11.752890576454575,11.752890576454575,138.13043690211475,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,780,167.0,151.26049154137613,15.739508458623874,15.739508458623874,247.73212651909247,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,781,119.6,121.73489212161536,-2.1348921216153656,2.1348921216153656,4.557764370935357,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,782,114.0,114.55412352370013,-0.5541235237001274,0.5541235237001274,0.30705287951784566,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,783,124.0,121.66418654432098,2.335813455679016,2.335813455679016,5.456024499731147,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,784,145.0,130.04173152151688,14.95826847848312,14.95826847848312,223.7497958743817,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,785,154.0,131.30662085452394,22.693379145476058,22.693379145476058,514.9894570403277,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,786,160.0,132.32000297235464,27.679997027645356,27.679997027645356,766.1822354504558,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,787,171.0,133.8396871965534,37.1603128034466,37.1603128034466,1380.8888476499974,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,788,95.0,105.3195654917759,-10.319565491775904,10.319565491775904,106.49343193905206,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,789,129.0,119.53876347514804,9.461236524851955,9.461236524851955,89.5149965791927,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,790,156.0,127.91630845234394,28.08369154765606,28.08369154765606,788.6937309438883,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,791,163.0,129.181197785351,33.818802214649,33.818802214649,1143.7113832335478,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,792,169.0,131.71426412738046,37.28573587261954,37.28573587261954,1390.2260995627475,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,793,125.0,159.75539136955476,-34.75539136955476,34.75539136955476,1207.9372292509213,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,794,123.0,153.94061582548173,-30.94061582548173,30.94061582548173,957.3217076600504,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,795,119.0,150.83255615530334,-31.832556155303337,31.832556155303337,1013.3116313805403,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,796,115.0,147.72449648512497,-32.72449648512497,32.72449648512497,1070.8926702049566,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,797,113.0,145.72007568397106,-32.72007568397106,32.72007568397106,1070.6033527647942,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,798,165.0,206.19759224599227,-41.19759224599227,41.19759224599227,1697.2416068670423,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,799,162.0,200.38281670191924,-38.38281670191924,38.38281670191924,1473.2406179731306,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,800,154.0,197.27475703174085,-43.27475703174085,43.27475703174085,1872.704596156204,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,801,150.0,194.16669736156246,-44.166697361562456,44.166697361562456,1950.697155827848,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,802,150.0,192.16227656040857,-42.16227656040857,42.16227656040857,1777.657564756378,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,803,106.5,147.7994855211571,-41.299485521157095,41.299485521157095,1705.6475043122646,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,804,120.8,145.23570686956108,-24.435706869561088,24.435706869561088,597.1037702151149,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,805,124.9,143.95381754376305,-19.053817543763046,19.053817543763046,363.0479629910124,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,806,115.7,142.67192821796505,-26.971928217965043,26.971928217965043,727.484911795059,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,807,107.4,149.47031193798549,-42.07031193798548,42.07031193798548,1769.9111465594035,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,808,105.6,148.04579029588433,-42.445790295884336,42.445790295884336,1801.645113842189,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,809,133.6,150.20871847164406,-16.608718471644067,16.608718471644067,275.84952927033083,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,810,122.4,147.55514659567083,-25.15514659567083,25.15514659567083,632.7814002496897,main_baseline
